city,city_ascii,state_id,state_name,zips
Cañones,Canones,NM,New Mexico,87516
Cantu Addition,Cantu Addition,TX,Texas,78355
South Gorin,South Gorin,MO,Missouri,63543
Ellisville,Ellisville,IL,Illinois,61431
Carrick,Carrick,CA,California,96094
Vale Summit,Vale Summit,MD,Maryland,21532
Monticello,Monticello,MO,Missouri,63457
Amanda Park,Amanda Park,WA,Washington,98526
Stonyford,Stonyford,CA,California,95979
Lake Aluma,Lake Aluma,OK,Oklahoma,73121
Valmy,Valmy,NV,Nevada,89438
Waco,Waco,MO,Missouri,64832
Gorman,Gorman,MD,Maryland,21550
Saulsbury,Saulsbury,TN,Tennessee,38067
Saltillo,Saltillo,IN,Indiana,47108
Halibut Cove,Halibut Cove,AK,Alaska,99603
Goodrich,Goodrich,ND,North Dakota,58444
Coyanosa,Coyanosa,TX,Texas,79730
Alton,Alton,KS,Kansas,67623
Spring Hill,Spring Hill,MN,Minnesota,56352
Lone Oak,Lone Oak,GA,Georgia,30220 30230
St. Leo,St. Leo,MN,Minnesota,56264
St. Helena,St. Helena,NE,Nebraska,68774
Chautauqua,Chautauqua,KS,Kansas,67334
Salvo,Salvo,NC,North Carolina,27972
Portis,Portis,KS,Kansas,67474
Morrison,Morrison,IA,Iowa,50669
Bejou,Bejou,MN,Minnesota,56516
Fort Indiantown Gap,Fort Indiantown Gap,PA,Pennsylvania,17038 17003
Swanton,Swanton,NE,Nebraska,68445
McFall,McFall,MO,Missouri,64657
White Earth,White Earth,ND,North Dakota,58794
Elgin,Elgin,AZ,Arizona,85611
Symerton,Symerton,IL,Illinois,60481
Wisdom,Wisdom,MT,Montana,59761
Oakville,Oakville,CA,California,94558
Dodge,Dodge,OK,Oklahoma,74344
Allisonia,Allisonia,VA,Virginia,24347
Blakeslee,Blakeslee,OH,Ohio,43505
Oceola,Oceola,OH,Ohio,44820 44849
Olowalu,Olowalu,HI,Hawaii,96761
Round Top,Round Top,TX,Texas,78954
Cedar Springs,Cedar Springs,GA,Georgia,39861 39823 39832
Willard,Willard,KS,Kansas,66615
Henlawson,Henlawson,WV,West Virginia,25624
Hayfield,Hayfield,IA,Iowa,50438
Sharon,Sharon,ND,North Dakota,58277
Ericson,Ericson,NE,Nebraska,68637
Klingerstown,Klingerstown,PA,Pennsylvania,17941
Burns City,Burns City,IN,Indiana,47553
Tilleda,Tilleda,WI,Wisconsin,54416 54128
Woodbury,Woodbury,KY,Kentucky,42261 42288
Severance,Severance,KS,Kansas,66087
Glade,Glade,KS,Kansas,67639
Weldon Spring Heights,Weldon Spring Heights,MO,Missouri,63304
Zemple,Zemple,MN,Minnesota,56636
Amagon,Amagon,AR,Arkansas,72005
Coolidge,Coolidge,KS,Kansas,67836
Mooresville,Mooresville,MO,Missouri,64664
Lankin,Lankin,ND,North Dakota,58250
Danvers,Danvers,MN,Minnesota,56231
Hansell,Hansell,IA,Iowa,50441
Maramec,Maramec,OK,Oklahoma,74045
Ravalli,Ravalli,MT,Montana,59863
Ratamosa,Ratamosa,TX,Texas,78559 78593
Newark,Newark,MO,Missouri,63458
Grand View,Grand View,WI,Wisconsin,54839
Watson,Watson,MO,Missouri,64496
Theba,Theba,AZ,Arizona,85337
Cornland,Cornland,IL,Illinois,62519
Cayce,Cayce,KY,Kentucky,42041 42050
Brutus,Brutus,MI,Michigan,49706 49716
Numa,Numa,IA,Iowa,52544
Orin,Orin,WY,Wyoming,82633
Domino,Domino,TX,Texas,75572
Elmer,Elmer,OK,Oklahoma,73539
Bethany,Bethany,IN,Indiana,46151
Fort Hill,Fort Hill,OR,Oregon,97396 97347
Beryl Junction,Beryl Junction,UT,Utah,84714
Salesville,Salesville,OH,Ohio,43778
Shade Gap,Shade Gap,PA,Pennsylvania,17255
Franklin,Franklin,AZ,Arizona,85534
Strang,Strang,OK,Oklahoma,74367
Round Mountain,Round Mountain,CA,California,96084
Rio en Medio,Rio en Medio,NM,New Mexico,87574
Greenfield,Greenfield,OK,Oklahoma,73043
Weingarten,Weingarten,MO,Missouri,63670
Chignik,Chignik,AK,Alaska,99564
Ocotillo,Ocotillo,CA,California,92259
Indian Creek,Indian Creek,FL,Florida,33154
Springfield,Springfield,WI,Wisconsin,53147 53121 53176
Cearfoss,Cearfoss,MD,Maryland,21740
Foundryville,Foundryville,PA,Pennsylvania,18603
Basco,Basco,IL,Illinois,62313
Mercersville,Mercersville,MD,Maryland,21782
Lumber Bridge,Lumber Bridge,NC,North Carolina,28357
Auburn,Auburn,WV,West Virginia,26325
Riddleville,Riddleville,GA,Georgia,31035
Doddsville,Doddsville,MS,Mississippi,38736
Dumont,Dumont,MN,Minnesota,56236
Kerrtown,Kerrtown,PA,Pennsylvania,16335
Martinsburg,Martinsburg,NE,Nebraska,68770 68710
Davis,Davis,SD,South Dakota,57021
Comstock,Comstock,NE,Nebraska,68828
Chelan Falls,Chelan Falls,WA,Washington,98817
New Pine Creek,New Pine Creek,CA,California,97635
Revere,Revere,MN,Minnesota,56166
Harrisburg,Harrisburg,NE,Nebraska,69345
Brazos,Brazos,NM,New Mexico,87551
Learned,Learned,MS,Mississippi,39154
Keene,Keene,KY,Kentucky,40339
Gattman,Gattman,MS,Mississippi,38844 39740
Rutherford,Rutherford,CA,California,94558 94573 94574
Georgetown,Georgetown,MD,Maryland,21620
Headrick,Headrick,OK,Oklahoma,73549
Big Pool,Big Pool,MD,Maryland,21711
Arrow Point,Arrow Point,MO,Missouri,65658
Wallace,Wallace,SD,South Dakota,57272
Gate,Gate,OK,Oklahoma,73844
Carleton,Carleton,NE,Nebraska,68326
Blue Springs,Blue Springs,AL,Alabama,36374 36017
Orrum,Orrum,NC,North Carolina,28369
Pelican,Pelican,AK,Alaska,99832
Ionia,Ionia,MO,Missouri,65335
Blandville,Blandville,KY,Kentucky,42087
Milo,Milo,MO,Missouri,64767
Holt,Holt,MN,Minnesota,56738
Lengby,Lengby,MN,Minnesota,56651
New Middletown,New Middletown,IN,Indiana,47160
Rock House,Rock House,AZ,Arizona,85501
Manville,Manville,WY,Wyoming,82227
Matlock,Matlock,IA,Iowa,51201 51244
Center,Center,NE,Nebraska,68724 68789
Corwin Springs,Corwin Springs,MT,Montana,59030
Port Mansfield,Port Mansfield,TX,Texas,78598
Newport,Newport,NE,Nebraska,68759
Carter,Carter,MT,Montana,59420
Esterbrook,Esterbrook,WY,Wyoming,82633
Wilsonville,Wilsonville,NE,Nebraska,69046
Lebam,Lebam,WA,Washington,98577 98554
Solen,Solen,ND,North Dakota,58570
De Borgia,De Borgia,MT,Montana,59830
Hazelton,Hazelton,KS,Kansas,67061
Yorktown,Yorktown,IA,Iowa,51656 51632
Movico,Movico,AL,Alabama,36560
Russellville,Russellville,IL,Illinois,62439
La Esperanza,La Esperanza,TX,Texas,78582
Dante,Dante,SD,South Dakota,57329
Nikolai,Nikolai,AK,Alaska,99691
Sattley,Sattley,CA,California,96124
Vandervoort,Vandervoort,AR,Arkansas,71937 71972
Couderay,Couderay,WI,Wisconsin,54828
Glen Flora,Glen Flora,WI,Wisconsin,54526 54563
San Pierre,San Pierre,IN,Indiana,46374
Hollowayville,Hollowayville,IL,Illinois,61356
Narka,Narka,KS,Kansas,66960
Fingal,Fingal,ND,North Dakota,58031
Sacramento,Sacramento,NM,New Mexico,88347 88339
Los Nopalitos,Los Nopalitos,TX,Texas,78043
Cottage Grove,Cottage Grove,TN,Tennessee,38224
Mount Carbon,Mount Carbon,PA,Pennsylvania,17901
Verona,Verona,ND,North Dakota,58490
Formoso,Formoso,KS,Kansas,66942
Hazel,Hazel,SD,South Dakota,57242
Iron Junction,Iron Junction,MN,Minnesota,55751
Vera Cruz,Vera Cruz,IN,Indiana,46714
Stockton,Stockton,MD,Maryland,21864
Rathbun,Rathbun,IA,Iowa,52544
Nelson Lagoon,Nelson Lagoon,AK,Alaska,99571
Karlsruhe,Karlsruhe,ND,North Dakota,58744
Yznaga,Yznaga,TX,Texas,78569 78593
Loma,Loma,MT,Montana,59460
Mosquero,Mosquero,NM,New Mexico,87733 87746
Helvetia,Helvetia,WV,West Virginia,26224
Tarrytown,Tarrytown,GA,Georgia,30470
Whelen Springs,Whelen Springs,AR,Arkansas,71772 71743
Mauckport,Mauckport,IN,Indiana,47142
Hendrix,Hendrix,OK,Oklahoma,74741
Whites City,Whites City,NM,New Mexico,88220 88268
Needham,Needham,AL,Alabama,36915 36921
Rock Point,Rock Point,MD,Maryland,20664
Sierraville,Sierraville,CA,California,96126
Holloway,Holloway,MN,Minnesota,56208 56249
Garber,Garber,IA,Iowa,52048
Gem,Gem,KS,Kansas,67734
Sharpsburg,Sharpsburg,IA,Iowa,50862
Copper Harbor,Copper Harbor,MI,Michigan,49918
Altoona,Altoona,FL,Florida,32702
Abbyville,Abbyville,KS,Kansas,67510
New Alluwe,New Alluwe,OK,Oklahoma,74016
Willowbrook,Willowbrook,KS,Kansas,67502
Upper Elochoman,Upper Elochoman,WA,Washington,98612
Turner,Turner,MT,Montana,59542
Millard,Millard,MO,Missouri,63501
Manassas,Manassas,GA,Georgia,30421 30417 30438
Yale,Yale,IL,Illinois,62481
La Salle,La Salle,MN,Minnesota,56056
Red Dog Mine,Red Dog Mine,AK,Alaska,99752
Mount Leonard,Mount Leonard,MO,Missouri,65339
South Greenfield,South Greenfield,MO,Missouri,65752
Carrier,Carrier,OK,Oklahoma,73727
Babcock,Babcock,WI,Wisconsin,54495 54413
Kirby,Kirby,WY,Wyoming,82443 82430
Bruceton Mills,Bruceton Mills,WV,West Virginia,26525
Max,Max,NE,Nebraska,69037
Riverview Estates,Riverview Estates,MO,Missouri,64012
Vowinckel,Vowinckel,PA,Pennsylvania,16260
Tampico,Tampico,WA,Washington,98903
Riverton,Riverton,NE,Nebraska,68972
Hungerford,Hungerford,TX,Texas,77448
Montpelier,Montpelier,ND,North Dakota,58472
Gulkana,Gulkana,AK,Alaska,99586 99588
Evan,Evan,MN,Minnesota,56266 56085
Ebro,Ebro,MN,Minnesota,56621
Big Creek,Big Creek,WV,West Virginia,25505
Falun,Falun,KS,Kansas,67442
Crellin,Crellin,MD,Maryland,21550
Mount Erie,Mount Erie,IL,Illinois,62446
Sombrillo,Sombrillo,NM,New Mexico,87532
Larsen Bay,Larsen Bay,AK,Alaska,99624 99615
Greycliff,Greycliff,MT,Montana,59033
Eagle,Eagle,AK,Alaska,99738
Sheridan Lake,Sheridan Lake,CO,Colorado,81071
Bradgate,Bradgate,IA,Iowa,50520
Hitchita,Hitchita,OK,Oklahoma,74438
Guion,Guion,AR,Arkansas,72540 72556
Waumandee,Waumandee,WI,Wisconsin,54622
McCarr,McCarr,KY,Kentucky,41544
Ocean Beach,Ocean Beach,NY,New York,11770
Luis Lopez,Luis Lopez,NM,New Mexico,87801
Pulcifer,Pulcifer,WI,Wisconsin,54111 54124
Loyal,Loyal,OK,Oklahoma,73756
Opheim,Opheim,MT,Montana,59250
Hughes,Hughes,AK,Alaska,99745
Como,Como,NC,North Carolina,27818
Barrelville,Barrelville,MD,Maryland,21545
Grant,Grant,IA,Iowa,50847 51532 50864
Carlos,Carlos,MD,Maryland,21532
Sun Valley,Sun Valley,TX,Texas,75462
Leggett,Leggett,CA,California,95585
Duffield,Duffield,VA,Virginia,24244
Perley,Perley,MN,Minnesota,56574
Sweetwater,Sweetwater,OK,Oklahoma,73666 73645
Old Appleton,Old Appleton,MO,Missouri,63770 63769
Joes,Joes,CO,Colorado,80822
Gruver,Gruver,IA,Iowa,51334
Parshall,Parshall,CO,Colorado,80468
Rochester,Rochester,IA,Iowa,52772
Ripley,Ripley,IL,Illinois,62353
Wasta,Wasta,SD,South Dakota,57791
Orient,Orient,WA,Washington,99160
Levasy,Levasy,MO,Missouri,64088 64066
Linwood,Linwood,NE,Nebraska,68036
Seaforth,Seaforth,MN,Minnesota,56287 56293
Bearcreek,Bearcreek,MT,Montana,59007
Nielsville,Nielsville,MN,Minnesota,56568
Coleharbor,Coleharbor,ND,North Dakota,58531
Andover,Andover,SD,South Dakota,57422
Cambridge,Cambridge,KS,Kansas,67023
Jamestown,Jamestown,SC,South Carolina,29453
Mountain,Mountain,ND,North Dakota,58262
Belpre,Belpre,KS,Kansas,67519
Otway,Otway,OH,Ohio,45657
Cylinder,Cylinder,IA,Iowa,50528
Wallace,Wallace,IN,Indiana,47949 47952 47988
Anvik,Anvik,AK,Alaska,99558
Worthington,Worthington,MO,Missouri,63567
Palo Blanco,Palo Blanco,TX,Texas,78582
Carrizo,Carrizo,AZ,Arizona,85941
Lower Salem,Lower Salem,OH,Ohio,45745
Dawson,Dawson,MD,Maryland,21557
New Pine Creek,New Pine Creek,OR,Oregon,97635
Bluewater Village,Bluewater Village,NM,New Mexico,87005
Glen Allen,Glen Allen,MO,Missouri,63751
Wet Camp Village,Wet Camp Village,AZ,Arizona,85121
High Amana,High Amana,IA,Iowa,52203
Hebgen Lake Estates,Hebgen Lake Estates,MT,Montana,59758
Graf,Graf,IA,Iowa,52039
Ozan,Ozan,AR,Arkansas,71855
Halsey,Halsey,NE,Nebraska,69142 68833
Detroit,Detroit,IL,Illinois,62363
Whiteside,Whiteside,MO,Missouri,63387
East Burke,East Burke,VT,Vermont,5832
Piqua,Piqua,KS,Kansas,66761
Gay,Gay,GA,Georgia,30218
Odessa,Odessa,NE,Nebraska,68845 68861 68836
Nemaha,Nemaha,IA,Iowa,50567
Mapleton,Mapleton,KS,Kansas,66754
Tibbie,Tibbie,AL,Alabama,36583
Atka,Atka,AK,Alaska,99547
Dixon,Dixon,NE,Nebraska,68732
Sidney,Sidney,IN,Indiana,46510 46562
Chatsworth,Chatsworth,IA,Iowa,51011
Reserve,Reserve,KS,Kansas,66434
Rose Hill,Rose Hill,IL,Illinois,62432
Edgewater Estates,Edgewater Estates,TX,Texas,78368
Douds,Douds,IA,Iowa,52551
Isabel,Isabel,KS,Kansas,67065
Tuttle,Tuttle,ND,North Dakota,58488
Menoken,Menoken,ND,North Dakota,58558
Princeton,Princeton,SC,South Carolina,29654
Siasconset,Siasconset,MA,Massachusetts,2564
Fairview,Fairview,OH,Ohio,43773 43736
Aldrich,Aldrich,MO,Missouri,65601
Danville,Danville,WA,Washington,99121
Chistochina,Chistochina,AK,Alaska,99586
Brentford,Brentford,SD,South Dakota,57429
Hill View Heights,Hill View Heights,WY,Wyoming,82701
Ritchey,Ritchey,MO,Missouri,64844
Williford,Williford,AR,Arkansas,72482
Turtle River,Turtle River,MN,Minnesota,56601
Westside,Westside,CA,California,93624
Nescatunga,Nescatunga,OK,Oklahoma,73749
Paradise Hill,Paradise Hill,OK,Oklahoma,74435
Cape Meares,Cape Meares,OR,Oregon,97141
Kirkwood,Kirkwood,CA,California,95646
Sereno del Mar,Sereno del Mar,CA,California,94923
Adeline,Adeline,IL,Illinois,61047
Gutierrez,Gutierrez,TX,Texas,78582
Fargo,Fargo,AR,Arkansas,72021
Berwyn,Berwyn,NE,Nebraska,68814
Struble,Struble,IA,Iowa,51031
Bingham,Bingham,IL,Illinois,62011
Hartwick,Hartwick,IA,Iowa,52232
Keenes,Keenes,IL,Illinois,62851
Byron,Byron,NE,Nebraska,68325
Mount Moriah,Mount Moriah,MO,Missouri,64481
Kirk,Kirk,CO,Colorado,80824
Agar,Agar,SD,South Dakota,57520
Oak Springs,Oak Springs,AZ,Arizona,86511
Wanda,Wanda,MN,Minnesota,56294
Randlett,Randlett,UT,Utah,84026
Garrison,Garrison,MT,Montana,59731
Worton,Worton,MD,Maryland,21678
Trosky,Trosky,MN,Minnesota,56177 56128 56164 56144
Elgin,Elgin,KS,Kansas,67361
Simpson,Simpson,KS,Kansas,67478
Anegam,Anegam,AZ,Arizona,85634
Pollock,Pollock,MO,Missouri,63560
Lucerne,Lucerne,MO,Missouri,64655
Hartwell,Hartwell,MO,Missouri,64788
Clyde,Clyde,MO,Missouri,64434 64432
Eva,Eva,TN,Tennessee,38333
Antioch,Antioch,OH,Ohio,43793
Murphy,Murphy,OK,Oklahoma,74352
Brooksburg,Brooksburg,IN,Indiana,47250
Kilgore,Kilgore,NE,Nebraska,69216
Union Grove,Union Grove,AL,Alabama,35175
Maxbass,Maxbass,ND,North Dakota,58760
King Lake,King Lake,NE,Nebraska,68064
Camden,Camden,IL,Illinois,62319
Vining,Vining,MN,Minnesota,56588
Lowes,Lowes,KY,Kentucky,42069 42061 42051
Zenda,Zenda,KS,Kansas,67159 67142
Bradley,Bradley,SD,South Dakota,57217
Spivey,Spivey,KS,Kansas,67142
Gapland,Gapland,MD,Maryland,21779
Melmore,Melmore,OH,Ohio,44883
Alamo,Alamo,ND,North Dakota,58830
Spade,Spade,TX,Texas,79369
Redding,Redding,IA,Iowa,50860
Dwight,Dwight,ND,North Dakota,58075
Milan,Milan,KS,Kansas,67105 67004
Smith Village,Smith Village,OK,Oklahoma,73115
Morrison Bluff,Morrison Bluff,AR,Arkansas,72863
Shageluk,Shageluk,AK,Alaska,99665
Wellfleet,Wellfleet,NE,Nebraska,69170
Encino,Encino,NM,New Mexico,88321
Deerfield,Deerfield,MO,Missouri,64741
Country Club Heights,Country Club Heights,IN,Indiana,46011
Ashley,Ashley,MO,Missouri,63334
Ryder,Ryder,ND,North Dakota,58779
Ardoch,Ardoch,ND,North Dakota,58261
Paynes Creek,Paynes Creek,CA,California,96080 96075
Alleghany,Alleghany,CA,California,95910
Sylvanite,Sylvanite,MT,Montana,59935
Hutchinson,Hutchinson,NJ,New Jersey,8865
Watkins,Watkins,IA,Iowa,52354
Hublersburg,Hublersburg,PA,Pennsylvania,16841 16823
Lebanon,Lebanon,NE,Nebraska,69036
Gratz,Gratz,KY,Kentucky,40359
Knoxville,Knoxville,GA,Georgia,31066 31050 31078
Spragueville,Spragueville,IA,Iowa,52069 52074
Johnsonville,Johnsonville,IL,Illinois,62850
Elmer,Elmer,MO,Missouri,63538
Sun Valley,Sun Valley,AZ,Arizona,86029
Sherman,Sherman,SD,South Dakota,57030
Truesdale,Truesdale,IA,Iowa,50588 50592
Sedan,Sedan,MT,Montana,59086 59715
Antietam,Antietam,MD,Maryland,21782
Cobbtown,Cobbtown,FL,Florida,32565
Mendes,Mendes,GA,Georgia,30427
Bow Valley,Bow Valley,NE,Nebraska,68739
New Witten,New Witten,SD,South Dakota,57584
Crystal Downs Country Club,Crystal Downs Country Club,MI,Michigan,49635
Climbing Hill,Climbing Hill,IA,Iowa,51026
Woodlawn Heights,Woodlawn Heights,IN,Indiana,46011
Tindall,Tindall,MO,Missouri,64683
Coats,Coats,KS,Kansas,67028
Hassell,Hassell,NC,North Carolina,27841
Benedict,Benedict,ND,North Dakota,58716
Naper,Naper,NE,Nebraska,68755
Paderborn,Paderborn,IL,Illinois,62298
Cleveland,Cleveland,ND,North Dakota,58424
Hurdsfield,Hurdsfield,ND,North Dakota,58451
Toco,Toco,TX,Texas,75421
New Morgan,New Morgan,PA,Pennsylvania,19543
Snowville,Snowville,VA,Virginia,24347
Raymond,Raymond,KS,Kansas,67573
Butte,Butte,ND,North Dakota,58723
Chamizal,Chamizal,NM,New Mexico,87828
Mahaska,Mahaska,KS,Kansas,66955
Whispering Pines,Whispering Pines,AZ,Arizona,85541
Blackgum,Blackgum,OK,Oklahoma,74962
Hartly,Hartly,DE,Delaware,19953
Keddie,Keddie,CA,California,95971
El Dara,El Dara,IL,Illinois,62312 62356
Saddle Ridge,Saddle Ridge,CO,Colorado,80701
Box Canyon,Box Canyon,TX,Texas,78840
Coney Island,Coney Island,MO,Missouri,65737
St. Clairsville,St. Clairsville,PA,Pennsylvania,16667
Dundarrach,Dundarrach,NC,North Carolina,28357 28386
Revere,Revere,MO,Missouri,63465
Thornton,Thornton,WI,Wisconsin,54166
Fort Ransom,Fort Ransom,ND,North Dakota,58033
Speed,Speed,NC,North Carolina,27886 27881
Rocky Mound,Rocky Mound,TX,Texas,75686
Pierpont,Pierpont,MO,Missouri,65201
Popejoy,Popejoy,IA,Iowa,50227 50006
Claire City,Claire City,SD,South Dakota,57224
Zeeland,Zeeland,ND,North Dakota,58581
Yankee Lake,Yankee Lake,OH,Ohio,44403
Deersville,Deersville,OH,Ohio,44693
Paynesville,Paynesville,MO,Missouri,63344 63336 63330
Crooked Creek,Crooked Creek,AK,Alaska,99575
Swan,Swan,IA,Iowa,50252
Stafford,Stafford,OH,Ohio,43786 43754
Bark Ranch,Bark Ranch,CO,Colorado,80481
Hartman,Hartman,CO,Colorado,81043 81047
Crows Nest,Crows Nest,IN,Indiana,46228
Zapata Ranch,Zapata Ranch,TX,Texas,78569
Port Colden,Port Colden,NJ,New Jersey,7882
Kent,Kent,MN,Minnesota,56553
Montezuma,Montezuma,CO,Colorado,80435
Lamont,Lamont,WA,Washington,99017
Stratford,Stratford,SD,South Dakota,57474
Plum Branch,Plum Branch,SC,South Carolina,29845
Sour John,Sour John,OK,Oklahoma,74435
Old Agency,Old Agency,MT,Montana,59831
Fairview,Fairview,SD,South Dakota,57027
Gardner,Gardner,ND,North Dakota,58036
Irwin,Irwin,IL,Illinois,60901
Golconda,Golconda,NV,Nevada,89414
Burchard,Burchard,NE,Nebraska,68323
Clio,Clio,IA,Iowa,50052
McGrath,McGrath,MN,Minnesota,56350
Beurys Lake,Beurys Lake,PA,Pennsylvania,17921
Parker,Parker,WA,Washington,98939 98951
Haysville,Haysville,PA,Pennsylvania,15143
Baskerville,Baskerville,VA,Virginia,23915 23970
Wamic,Wamic,OR,Oregon,97063
Kerr,Kerr,MT,Montana,59860
Naomi,Naomi,PA,Pennsylvania,15438
Guilford,Guilford,MO,Missouri,64457
Sherrill,Sherrill,AR,Arkansas,72152
Nile,Nile,WA,Washington,98937
Unity Village,Unity Village,MO,Missouri,64086 64065
Ralston,Ralston,IA,Iowa,51459 51462 51443
Liberty,Liberty,NE,Nebraska,68381
Veguita,Veguita,NM,New Mexico,87062
Ethelsville,Ethelsville,AL,Alabama,35461
Crown Point,Crown Point,AK,Alaska,99664 99631
Ingram,Ingram,WI,Wisconsin,54526
Niotaze,Niotaze,KS,Kansas,67355
Camas,Camas,MT,Montana,59845
Merrifield,Merrifield,MN,Minnesota,56468 56465
Huron,Huron,KS,Kansas,66041
Ulmer,Ulmer,SC,South Carolina,29849
Country Life Acres,Country Life Acres,MO,Missouri,63131
Fort Ritchie,Fort Ritchie,MD,Maryland,21719
Hickory,Hickory,OK,Oklahoma,74865
Toston,Toston,MT,Montana,59643
Silver Springs,Silver Springs,AK,Alaska,99573
Bartlett,Bartlett,KS,Kansas,67332
Tatitlek,Tatitlek,AK,Alaska,99677
Forestburg,Forestburg,SD,South Dakota,57314
Hutton,Hutton,MD,Maryland,21550
Longford,Longford,KS,Kansas,67458
Graysville,Graysville,OH,Ohio,45734
Babb,Babb,MT,Montana,59411
Branson,Branson,CO,Colorado,81027
Yeager,Yeager,OK,Oklahoma,74848
Winston,Winston,NM,New Mexico,87943
Valley Park,Valley Park,OK,Oklahoma,74055 74019
Richland,Richland,NE,Nebraska,68601
Kinross,Kinross,IA,Iowa,52335 52248
San Acacia,San Acacia,NM,New Mexico,87831
Prosser,Prosser,NE,Nebraska,68883
Coyote,Coyote,NM,New Mexico,87064 87012
Powhattan,Powhattan,KS,Kansas,66527
Escudilla Bonita,Escudilla Bonita,NM,New Mexico,87829
Rosebud,Rosebud,MT,Montana,59347
Whitney,Whitney,NE,Nebraska,69367
Oneida,Oneida,KS,Kansas,66538 66522
Takotna,Takotna,AK,Alaska,99627 99675
Klukwan,Klukwan,AK,Alaska,99827
Mount Hebron,Mount Hebron,CA,California,96058
Valentine,Valentine,AZ,Arizona,86437
Canaan,Canaan,IN,Indiana,47250
La Coma,La Coma,TX,Texas,78043
Briarwood,Briarwood,ND,North Dakota,58104
Rosedale,Rosedale,OK,Oklahoma,74831
Gracey,Gracey,KY,Kentucky,42232
Maskell,Maskell,NE,Nebraska,68751
Igiugig,Igiugig,AK,Alaska,99613
Havana,Havana,ND,North Dakota,58043
Marie,Marie,AR,Arkansas,72395 72370
Livonia,Livonia,MO,Missouri,63551
St. Rosa,St. Rosa,MN,Minnesota,56352 56331
Orchard,Orchard,IA,Iowa,50460
Rodeo,Rodeo,NM,New Mexico,88056
Olivet,Olivet,SD,South Dakota,57052
LaGrange,LaGrange,AR,Arkansas,72355 72360
Raynham,Raynham,NC,North Carolina,28383
Talking Rock,Talking Rock,GA,Georgia,30175
Webster,Webster,IA,Iowa,52355
Nicasio,Nicasio,CA,California,94946
Taos Ski Valley,Taos Ski Valley,NM,New Mexico,87525
Kingvale,Kingvale,CA,California,96161
Westphalia,Westphalia,IN,Indiana,47596
Freeport,Freeport,CA,California,95832 95831
Unity,Unity,OR,Oregon,97884
Steinauer,Steinauer,NE,Nebraska,68441
Dennis Acres,Dennis Acres,MO,Missouri,64804
Hatton,Hatton,AL,Alabama,35672
Strandburg,Strandburg,SD,South Dakota,57265
Gove City,Gove City,KS,Kansas,67736
Twin Brooks,Twin Brooks,SD,South Dakota,57269
Grand Lake Towne,Grand Lake Towne,OK,Oklahoma,74301
Kim,Kim,CO,Colorado,81049
Beaver,Beaver,AK,Alaska,99724
Hope,Hope,AK,Alaska,99605
Gentry,Gentry,MO,Missouri,64453
Mount Lebanon,Mount Lebanon,LA,Louisiana,71028
Colwell,Colwell,IA,Iowa,50620 50616
Whitewater,Whitewater,IN,Indiana,47374
New Bedford,New Bedford,IL,Illinois,61346
Martin,Martin,ND,North Dakota,58758
Jud,Jud,ND,North Dakota,58454
Cope,Cope,SC,South Carolina,29038
Manning,Manning,ND,North Dakota,58642
Lehr,Lehr,ND,North Dakota,58460
Rockingham,Rockingham,GA,Georgia,31510
Topeka,Topeka,IL,Illinois,61567
Norcross,Norcross,MN,Minnesota,56274
Imogene,Imogene,IA,Iowa,51645
Phillipsville,Phillipsville,CA,California,95559
Rachel,Rachel,NV,Nevada,89001
Kickapoo Site 2,Kickapoo Site 2,KS,Kansas,66439
Bowmore,Bowmore,NC,North Carolina,28376
Bevington,Bevington,IA,Iowa,50229 50033 50240
Pinehill,Pinehill,NM,New Mexico,87321 87357
Cale,Cale,AR,Arkansas,71858
Duchess Landing,Duchess Landing,OK,Oklahoma,74426
Pitkin,Pitkin,CO,Colorado,81241
Shannon City,Shannon City,IA,Iowa,50861
Lee Mont,Lee Mont,VA,Virginia,23421
Henriette,Henriette,MN,Minnesota,55036
Tatum,Tatum,SC,South Carolina,29594
Padroni,Padroni,CO,Colorado,80745
Stanley,Stanley,ID,Idaho,83278
Clarita,Clarita,OK,Oklahoma,74535 74538
Yuba,Yuba,WI,Wisconsin,54634
Atwood,Atwood,OK,Oklahoma,74827
El Castillo,El Castillo,TX,Texas,78582
Vandiver,Vandiver,MO,Missouri,65265
Englewood,Englewood,KS,Kansas,67840
Crookston,Crookston,NE,Nebraska,69212
Smithville,Smithville,AR,Arkansas,72466
Regina,Regina,NM,New Mexico,87046
Eagle Harbor,Eagle Harbor,MD,Maryland,20608
Big Falls,Big Falls,WI,Wisconsin,54950 54486 54926
Aredale,Aredale,IA,Iowa,50605
Balltown,Balltown,IA,Iowa,52073
Marysville,Marysville,IA,Iowa,50116
Heartwell,Heartwell,NE,Nebraska,68945
Arco,Arco,MN,Minnesota,56113
Homewood Canyon,Homewood Canyon,CA,California,93592
Twin Lakes,Twin Lakes,WA,Washington,99138
Englevale,Englevale,ND,North Dakota,58033
Plover,Plover,IA,Iowa,50573 50581
Ramireno,Ramireno,TX,Texas,78067
Chignik Lagoon,Chignik Lagoon,AK,Alaska,99565
Akhiok,Akhiok,AK,Alaska,99615
Strandquist,Strandquist,MN,Minnesota,56758
Dana,Dana,IA,Iowa,50064
La Bolt,La Bolt,SD,South Dakota,57246
Rossie,Rossie,IA,Iowa,51357
Butte City,Butte City,ID,Idaho,83213
Chenega,Chenega,AK,Alaska,99574
