SCH_NAME,LSTREET1,LCITY,LSTATE,LZIP,PHONE,LEVEL
Fulton High School,2509 North Broadway,Knoxville,TN,37917,(865)594-1240,High
West High School,3300 Sutherland AVE,Knoxville,TN,37919,(865)594-4477,High
Hardin Valley Academy,11345 Hardin Valley RD,Knoxville,TN,37932,(865)690-9690,High
Dr. Paul L. Kelley Volunteer Academy,535 Chickamauga Avenue AVE,Knoxville,TN,37917,(865)525-0069,High
L N STEM Academy,401 Henley ST,Knoxville,TN,37902,(865)329-8440,High
Career Magnet Academy,7201 Strawberry Plains PIKE,Knoxville,TN,37914,(865)594-1731,High
Halls High School,800 West  Tigrett ST,Halls,TN,38040,(731)836-9642,High
Ripley High School,254  Jefferson  ST,Ripley,TN,38063,(731)635-2642,High
Lawrence Co High School,1800  Springer  RD,Lawrenceburg,TN,38464,(931)762-9412,High
Loretto High School,525  Second  South AVE,Loretto,TN,38469,(931)231-8850,High
Summertown High School,411 College ST,Summertown,TN,38483,(931)964-3539,High
Lawrence County Adult High School,610 Mahr AVE,Lawrenceburg,TN,38464,(931)762-5251,High
Lenoir City High School,1485 Old  Hwy 95,Lenoir City,TN,37771,(865)986-2072,High
Lewis Co High School,818 West Main ST,Hohenwald,TN,38462,(931)796-4085,High
Lincoln County High School,1233  Huntsville  HWY,Fayetteville,TN,37334,(931)433-6505,High
Loudon High School,1039  Mulberry  ST,Loudon,TN,37774,(865)458-4326,High
Macon County High School,2550 Days RD,Lafayette,TN,37083,(615)666-4320,High
Red Boiling Springs School,415  Hillcrest  DR,Red Boiling Spg,TN,37150,(615)699-3125,High
Parkview Learning Center,905 E. Chester ST,Jackson,TN,38301,(731)427-2841,High
North Side High School,3066 North  Highland,Jackson,TN,38305,(731)668-3171,High
South Side High School,84 Harts  Bridge RD,Jackson,TN,38301,(731)422-9923,High
Liberty Technology Magnet High School,3470 Ridgecrest Road Extended,Jackson,TN,38305,(731)423-9086,High
Madison Academic Magnet High School,179 Allen AVE,Jackson,TN,38301,(731)427-3501,High
Jackson Central-Merry Early College High,215 Allen AVE,Jackson,TN,38301,(731)664-2575,High
Marion Co High School,160  Ridley  DR,Jasper,TN,37347,(423)942-5120,High
South Pittsburg High School,717  Elm  AVE,South Pittsburg,TN,37380,(423)837-7561,High
Whitwell High School,200  Tiger  TRL,Whitwell,TN,37397,(423)658-5141,High
Central Prep Academy,230 Ridley DR,Jasper,TN,37347,(423)805-9861,High
Marion Virtual High School,204 Betsy Pack DR,Jasper,TN,37347,(423)942-3434,High
Cornersville School,323  S  Main ST,Cornersville,TN,37047,(931)246-4170,High
Forrest School,310 North  Horton PKWY,Chapel Hill,TN,37034,(931)246-4733,High
Marshall Co High School,661 W Ellington PKWY,Lewisburg,TN,37091,(931)359-1549,High
Maryville High School,825  Lawrence  AVE,Maryville,TN,37803,(865)982-1132,High
Columbia Central High School,921 Lion PKWY,Columbia,TN,38401,(931)381-2222,High
Mt Pleasant High School,600 North Greenwood AVE,Mt Pleasant,TN,38474,(931)379-5583,High
Spring Hill High School,One Raider LN,Columbia,TN,38401,(931)486-2207,High
Whitthorne Middle School,915 Lion PKWY,Columbia,TN,38401,(931)388-2558,High
Northfield Academy,500 Northfield LN,Spring Hill,TN,37174,(931)486-1134,High
McKenzie High School,23292  Highway  22,McKenzie,TN,38201,(731)352-2133,High
Central High School,145 Co  Road 461,Englewood,TN,37329,(423)263-5541,High
McMinn High School,2215  Congress  Pkwy,Athens,TN,37303,(423)745-4142,High
Adamsville Junior / Senior High School,815 West Main,Adamsville,TN,38310,(731)439-4122,High
McNairy Central High School,493 High School Road,Selmer,TN,38375,(731)645-3226,High
Meigs County High School,105 Abel Avenue,Decatur,TN,37322,(423)334-5797,High
Milan High School,7060 Van Hook Street East,Milan,TN,38358,(731)686-0841,High
Sequoyah High School,3128  Hwy  411,Madisonville,TN,37354,(423)442-9230,High
Sweetwater High School,414 South High ST,Sweetwater,TN,37874,(423)337-7881,High
Tellico Plains High School,9180 Hwy 68,Tellico Plains,TN,37385,(423)253-2550,High
Kenwood High,251 E Pine Mountain RD,Clarksville,TN,37042,(931)905-7900,High
Montgomery Central High,3955 Highway  48,Cunningham,TN,37052,(931)387-3201,High
Clarksville High,151 Richview RD,Clarksville,TN,37043,(931)648-5690,High
Northwest High,800 Lafayette RD,Clarksville,TN,37042,(931)648-5675,High
Rossview High,1237 Rossview RD,Clarksville,TN,37043,(931)553-2070,High
Northeast High,3701 Trenton RD,Clarksville,TN,37040,(931)648-5640,High
West Creek High,1210 W Creek Coyote TRL,Clarksville,TN,37042,(931)503-1788,High
Middle College @ Austin Peay State University,601 College ST,Clarksville,TN,37044,(931)221-1350,High
Moore County High School,1502 Hwy 55,Lynchburg,TN,37352,(931)759-4231,High
Central High School,1119  Knoxville  HWY,Wartburg,TN,37887,(423)346-6616,High
Morgan County Career and Technical Center,132  Flat  Fork RD,Wartburg,TN,37887,(423)346-6285,High
W.A. Bass Alternative Learning Center,5200 Delaware AVE,Nashville,TN,37209,(615)298-3278,High
East Nashville Magnet High School,110 Gallatin RD,Nashville,TN,37206,(615)262-6947,High
Antioch High School,1900  Hobson  PIKE,Antioch,TN,37013,(615)641-5400,High
Glencliff High School,160  Antioch  PIKE,Nashville,TN,37211,(615)333-5070,High
Hillsboro High,3812 Hillsboro PIKE,Nashville,TN,37215,(615)298-8400,High
Hillwood High,400  Davidson  RD,Nashville,TN,37205,(615)353-2025,High
Hume - Fogg High,700  Broadway,Nashville,TN,37203,(615)291-6300,High
John Overton High,4820  Franklin  RD,Nashville,TN,37220,(615)333-5135,High
Maplewood High,401 Walton LN,Nashville,TN,37216,(615)262-6770,High
McGavock High,3150  McGavock  PIKE,Nashville,TN,37214,(615)885-8850,High
Stratford STEM Magnet School,1800  Stratford  AVE,Nashville,TN,37216,(615)262-6730,High
Whites Creek High,7277  Old  Hickory BLVD,Whites Creek,TN,37189,(615)876-5132,High
Nashville School Of The Arts,1250 Foster AVE,Nashville,TN,37210,(615)291-6600,High
Pearl-Cohn High,904 26th Avenue North,Nashville,TN,37208,(615)329-8150,High
Hunters Lane High,1150  Hunters  LN,Nashville,TN,37207,(615)860-1401,High
Martin Luther King Jr School,613 17th Avenue North,Nashville,TN,37203,(615)329-8400,High
Middle College High,120 White Bridge RD,Nashville,TN,37209,(615)353-3333,High
Lead Academy,1035 1st Ave South,Nashville,TN,37210,(615)327-5422,High
W. A. Bass Adult Program,5300 Delaware AVE,Nashville,TN,37209,(615)298-8053,High
Nashville Big Picture High School,160 Rural AVE,Nashville,TN,37209,(615)353-2081,High
Cane Ridge High School,12848 Old Hickory BLVD,Antioch,TN,37013,(615)687-4000,High
The Academy at Old Cockrill,610 49th AVE,Nashville,TN,37209,(615)298-2294,High
The Academy at Opry Mills,433 Opry Mills DR,Nashville,TN,37214,(615)687-4028,High
Transitions at Bass,5200 Delaware AVE,Nashville,TN,37209,(615)298-3278,High
The Academy at Hickory Hollow,5248 Hickory Hollow PKWY,Antioch,TN,37013,(615)687-4028,High
KIPP Nashville Collegiate High School,123 Douglas AVE,Nashville,TN,37207,(615)226-4484,High
Johnson Alternative Learning Center,1200 2nd Ave South,Nashville,TN,37210,(615)749-3067,High
STEM Prep High School,1162 foster AVE,Nashville,TN,37210,(615)921-2200,High
Knowledge Academies High School,5320 Hickory Hollow PKWY,Antioch,TN,37013,(615)810-8370,High
RePublic High School,3307 Brick Church PIKE,Nashville,TN,37207,(615)921-6620,High
Oak Ridge High School,1450 Oak Ridge Turnpike,Oak Ridge,TN,37830,(865)425-9601,High
Obion County Central High School,528 North Highway 51,Troy,TN,38260,(731)536-4688,High
South Fulton Middle / High School,1302 South Fulton DR,South Fulton,TN,38257,(731)479-1441,High
Oneida High School,372 North Main,Oneida,TN,37841,(423)569-8818,High
Overton Adult High School,112  Bussell  ST,Livingston,TN,38570,(931)823-7761,High
Livingston Academy,120  Melvin  Johnson DR,Livingston,TN,38570,(931)823-5911,High
Perry County High School,1056 Squirrel Hollow RD,Linden,TN,37096,(931)589-2831,High
Pickett Co High School,130 Skyline DR,Byrdstown,TN,38549,(931)864-3422,High
Copper Basin High School,205 Cougar DR,Copperhill,TN,37317,(423)496-3291,High
Polk County High School,7200 Highway 411 North,Benton,TN,37307,(423)338-4514,High
Putnam Co Adult High School,268 East Main ST,Cookeville,TN,38506,(931)528-8685,High
Monterey High School,710 East Commercial AVE,Monterey,TN,38574,(931)839-2970,High
Cookeville High School,1 Cavalier DR,Cookeville,TN,38501,(931)520-2287,High
Upperman High School,6950 Nashville HWY,Baxter,TN,38544,(931)858-3112,High
Rhea County High School,885 Eagle LN,Evensville,TN,37332,(423)775-7821,High
Harriman High School,920 North Roane ST,Harriman,TN,37748,(865)882-1821,High
Midway High School,530  Loudon  HWY,Kingston,TN,37763,(865)376-5645,High
Oliver Springs High School,419 Kingston AVE,Oliver Springs,TN,37840,(865)435-7216,High
Roane County High School,540 W. Cumberland ST,Kingston,TN,37763,(865)376-6534,High
Midtown Educational Center,3096 Roane State HWY,Harriman,TN,37748,(865)882-0242,High
Rockwood High School,512  West  Rockwood ST,Rockwood,TN,37854,(865)354-0882,High
East Robertson High School,158  Kilgore  Trace,Cross Plains,TN,37049,(615)654-2191,High
Greenbrier High School,126  Cuniff  DR,Greenbrier,TN,37073,(615)643-4526,High
Jo Byrns High School,7025  Hwy  41 North,Cedar Hill,TN,37032,(615)696-2251,High
Springfield High School,5240  Hwy  76 East,Springfield,TN,37172,(615)384-3516,High
White House Heritage High School,7744 Highway 76 E DR,White House,TN,37188,(615)672-0311,High
Robertson Co. Virtual School,5240 Highway 76 E,Springfield,TN,37172,(615)382-3602,High
Robertson County Adult High School,800 M.S. Couts BLVD,Springfield,TN,37172,(615)382-2328,High
Rutherford County Adult High School,2240 Southpark Drive #1,Murfreesboro,TN,37128,(615)896-0876,High
Blackman High School,3956 Blaze DR,Murfreesboro,TN,37128,(615)904-3850,High
Daniel McKee Alternative School,2623  Halls  Hill PIKE,Murfreesboro,TN,37130,(615)890-2282,High
Holloway High School,619 South  Highland AVE,Murfreesboro,TN,37130,(615)890-6004,High
Oakland High School,2225 Patriot DR,Murfreesboro,TN,37130,(615)904-3780,High
Riverdale High School,802  Warrior  DR,Murfreesboro,TN,37128,(615)890-6450,High
Smyrna West Alternative School,12619 Old  Nashville HWY,Smyrna,TN,37167,(615)904-3856,High
Lavergne High School,250 Wolverine Trail,Lavergne,TN,37086,(615)904-3870,High
Smyrna High School,100  Bulldog  DR,Smyrna,TN,37167,(615)904-3865,High
Siegel High School,3300 Siegel RD,Murfreesboro,TN,37129,(615)904-3800,High
Central Magnet School,701 East Main ST,Murfreesboro,TN,37130,(615)904-6789,High
Stewarts Creek High School,301 Red Hawk PKWY,Smyrna,TN,37167,(615)904-6771,High
Scott High School,400 Scott High DR,Huntsville,TN,37756,(423)663-2801,High
Sequatchie Co High School,523 Hwy 28,Dunlap,TN,37327,(423)949-2154,High
Pigeon Forge High School,414 Tiger DR,Pigeon Forge,TN,37863,(865)774-5790,High
Gatlinburg Pittman High,150  Proffitt  RD,Gatlinburg,TN,37738,(865)436-5637,High
Sevier County High School,1200 Dolly Parton PKWY,Sevierville,TN,37862,(865)453-5525,High
Seymour High School,732  Boyds  Creek RD,Seymour,TN,37865,(865)577-7040,High
Gary Hardin Academy,2540 Boyds Creek RD,Sevierville,TN,37876,(865)453-8338,High
Northview Senior Academy,2719 Northview Academy LN,Kodak,TN,37764,(865)933-5880,High
Greenbrier Alternative Learning Center,2851 Webb Creek RD,Sevierville,TN,37876,(865)453-8338,High
Whites Adult High School,226 Cedar ST,Sevierville,TN,37862,(865)429-5243,High
Smith County High School,312 Fite AVE,Carthage,TN,37030,(615)735-9219,High
Gordonsville High School,110 Main Street East,Gordonsville,TN,38563,(615)683-8245,High
Stewart Co High School,120 Robertson Hill RD,Dover,TN,37058,(931)232-5179,High
Stewart County Adult High School,120 Robertson Hill RD,Dover,TN,37058,(931)232-5179,High
Sullivan Central High School,131  Shipley  Ferry RD,Blountville,TN,37617,(423)354-1200,High
Sullivan East High School,4180  Weaver  PIKE,Bluff City,TN,37618,(423)354-1900,High
Sullivan North High School,2533  J  B Dennis Bypass,Kingsport,TN,37660,(423)354-1400,High
Sullivan South High School,1236  Moreland  DR,Kingsport,TN,37664,(423)354-1300,High
Innovation Academy,149 Brookside School LN,Kingsport,TN,37660,(423)354-1731,High
Gallatin Senior High School,700 Dan P. Herron DR,Gallatin,TN,37066,(615)452-2621,High
Hendersonville High School,123  Cherokee  RD,Hendersonville,TN,37075,(615)824-6162,High
Portland High School,600  College  ST,Portland,TN,37148,(615)325-9201,High
Westmoreland High School,4300 Hawkins DR,Westmoreland,TN,37186,(615)644-2280,High
White House High School,508 Tyree Springs RD,White House,TN,37188,(615)672-3761,High
Beech Sr High School,3126 Long  Hollow PIKE,Hendersonville,TN,37075,(615)824-6200,High
Station Camp High School,1040 Bison TRL,Gallatin,TN,37066,(615)451-6551,High
Sumner County Middle College High School,1480 Nashville PIKE,Gallatin,TN,37066,(615)230-3470,High
Sumner County Middle Technical College High School at Portla,604 South Broadway,Portland,TN,37148,(615)745-3126,High
Brighton High School,8045 Hwy  51 South,Brighton,TN,38011,(901)837-5800,High
Covington High School,803 South College,Covington,TN,38019,(901)475-5853,High
Munford High School,1080  McLaughlin  DR,Munford,TN,38058,(901)837-5701,High
Peabody High School,2069 Hwy  45 Bypass,Trenton,TN,38382,(731)855-2601,High
Trousdale Co High School,262 Mc Murry Blvd West,Hartsville,TN,37074,(615)374-2201,High
Tullahoma High School,927 North Jackson ST,Tullahoma,TN,37388,(931)454-2620,High
Unicoi Co High School,700 South Mohawk DR,Erwin,TN,37650,(423)743-1632,High
Union City High School,1305 High School DR,Union City,TN,38261,(731)885-2373,High
Union County High School,150 Main ST,Maynardville,TN,37807,(865)992-5232,High
Union County Alternative Center,115 Wilson LN,Maynardville,TN,37807,(865)992-7747,High
Van Buren Co High School,337 Sparta Street,Spencer,TN,38585,(931)946-2442,High
Warren County High School,199  Pioneer  LN,McMinnville,TN,37110,(931)668-5858,High
Warren County Alternative Academy,421 N. Spring ST,McMinnville,TN,37110,(931)473-8723,High
Daniel Boone High School,1440  Suncrest  DR,Gray,TN,37615,(423)477-1600,High
David Crockett High School,684  Old  State Route 34,Jonesborough,TN,37659,(423)753-1150,High
Tennessee Virtual Learning Academy,2002 Indian Ridge RD,Johnson City,TN,37604,(423)434-4900,High
Collinwood High School,401 North Trojan BLVD,Collinwood,TN,38450,(931)724-4316,High
Wayne County High School,707 S Main ST,Waynesboro,TN,38485,(931)722-3238,High
Wayne County Technology Center,703 South Main ST,Waynesboro,TN,38485,(931)722-5495,High
Dresden High School,7150 Highway 22,Dresden,TN,38225,(731)364-2949,High
Weakley County Center For Adult  Continuing Education,8250 Highway 22,Dresden,TN,38225,(731)364-5481,High
Westview High School,8161 Highway 45,Martin,TN,38237,(731)587-4202,High
White County High School,267 Allen DR,Sparta,TN,38583,(931)836-3214,High
Centennial High School,5050  Mallory  LN,Franklin,TN,37067,(615)472-4270,High
Renaissance High School,108 Everbright AVE,Franklin,TN,37064,(615)472-4670,High
Fairview High School,2595  Fairview  W BLVD,Fairview,TN,37062,(615)472-4400,High
Franklin High School,810  Hillsboro  RD,Franklin,TN,37064,(615)472-4450,High
Fred J Page High School,6281  Arno  RD,Franklin,TN,37064,(615)472-4730,High
Brentwood High School,5304  Murray  LN,Brentwood,TN,37027,(615)472-4220,High
Ravenwood High School,1724 Wilson PIKE,Brentwood,TN,37027,(615)472-4800,High
Independence High School,1776 Declaration Way,Thompson's Station,TN,37179,(615)472-4600,High
Summit High School,2830 Twin Lakes DR,Spring Hill,TN,37174,(615)472-5100,High
Nolensville High School,1600 Summerlyn DR,Nolensville,TN,37135,(615)472-5200,High
Wilson Central High School,419 Wildcat Way,Lebanon,TN,37090,(615)453-4600,High
Lebanon High School,500 Blue Devil BLVD,Lebanon,TN,37087,(615)444-9610,High
Mt. Juliet High School,1875 Golden Bear Gateway,Mt Juliet,TN,37122,(615)758-5606,High
Watertown High School,9360 Sparta PIKE,Watertown,TN,37184,(615)237-3434,High
Tennessee Virtual On-Line School,415 Harding DR,Lebanon,TN,37087,(615)443-2681,High
Wilson Co Adult High School,207 Joe Branham DR,Lebanon,TN,37087,(615)443-7199,High
CROSBYTON SECONDARY,204 S HARRISON,CROSBYTON,TX,79322,(806)675-7331,High
POR VIDA ACADEMY CHARTER H S,1135 MISSION RD,SAN ANTONIO,TX,78210,(210)775-1132,High
CORPUS CHRISTI COLLEGE PREP H S,4613 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78415,(361)225-4240,High
CESAR E CHAVEZ ACADEMY,4613 S PADRE ISLAND DR,CORPUS CHRISTI,TX,78411,(361)561-5651,High
ASPERMONT H S,528 E SEVENTH ST,ASPERMONT,TX,79502,(940)989-2707,High
DRIPPING SPRINGS H S,940 W HWY 290,DRIPPING SPRINGS,TX,78620,(512)858-3100,High
WIMBERLEY H S,100 CARNEY LN,WIMBERLEY,TX,78676,(512)847-5729,High
JACK C HAYS H S,4800 JACK C HAYS TRL,BUDA,TX,78610,(512)268-2911,High
LIVE OAK ACADEMY,4820 JACK C HAYS TRL,BUDA,TX,78610,(512)268-8462,High
LEHMAN H S,1700 LEHMAN RD,KYLE,TX,78640,(512)268-8454,High
ALVARADO H S,1301 S PKWY,ALVARADO,TX,76009,(817)783-6940,High
CHISUM H S,3250 S CHURCH ST,PARIS,TX,75462,(903)737-2800,High
RUTH JONES MCCLENDON MIDDLE,3460 NE PKWY,SAN ANTONIO,TX,78218,(210)587-3576,High
DALLAS CAN ACADEMY CHARTER-OAK CLIFF,325 W 12TH ST,DALLAS,TX,75208,(214)943-2244,High
HOUSTON CAN ACADEMY - NORTH,3401 HARDY ST,HOUSTON,TX,77009,(713)659-4226,High
SAN ANTONIO CAN ACADEMY,1807 CENTENNIAL BLVD,SAN ANTONIO,TX,78211,(210)923-1226,High
FORT WORTH CAN ACADEMY WESTCREEK,6620 WESTCREEK DR,FORT WORTH,TX,76133,(817)531-3223,High
FORT WORTH CAN ACADEMY LANCASTER AVENUE,1316 LANCASTER AVE,FORT WORTH,TX,76114,(817)735-1515,High
AUSTIN CAN ACADEMY,2406 ROSEWOOD AVE,AUSTIN,TX,78702,(512)477-4226,High
DALLAS CAN ACADEMY AT CARROLLTON-FARMERS BRANCH,2720 HOLLANDALE LN,FARMERS BRANCH,TX,75234,(972)243-2178,High
HOUSTON CAN ACADEMY - HOBBY,9020 GULF FWY,HOUSTON,TX,77017,(832)379-4226,High
DALLAS CAN ACADEMY AT PLEASANT GROVE,1227 N MASTERS DR,DALLAS,TX,75217,(972)225-1194,High
DALLAS CAN ACADEMY - GRANT EAST,2901 MORGAN DR,DALLAS,TX,75241,(214)944-1985,High
GARLAND CAN ACADEMY,2256 ARAPAHO RD,GARLAND,TX,75044,(972)441-7202,High
HOUSTON CAN ACADEMY - SOUTHWEST,9745 BISSONNET ST,HOUSTON,TX,77071,(281)918-4316,High
ARISTOI CLASSICAL UPPER SCHOOL,5610 MORTON RD,KATY,TX,77493,(281)391-5003,High
HOUSTON T-STEM AND EARLY COLLEGE H S,2950 BROADWAY ST,HOUSTON,TX,77017,(713)640-3700,High
UPLIFT WILLIAMS PREPARATORY H S,1750 VICEROY DR,DALLAS,TX,75235,(214)276-0352,High
UPLIFT PEAK PREPARATORY H S,4600 BRYAN ST BLDG 2,DALLAS,TX,75204,(214)821-7325,High
UPLIFT SUMMIT INTERNATIONAL H S,1301 N CENTER ST,ARLINGTON,TX,76011,(817)287-5121,High
UPLIFT HAMPTON PREPARATORY H S,8915 S HAMPTON RD,DALLAS,TX,75237,(214)421-1982,High
UPLIFT EDUCATION-NORTH HILLS PREP H S,606 E ROYAL LN,IRVING,TX,75039,(972)501-0645,High
UPLIFT HEIGHTS PREPARATORY H S,2650 CANADA DR,DALLAS,TX,75212,(214)442-7094,High
UPLIFT LUNA PREPARATORY H S,2625 ELM ST,DALLAS,TX,75226,(214)445-3300,High
UPLIFT INFINITY H S,1401 S MACARTHUR BLVD,IRVING,TX,75060,(469)621-9200,High
UPLIFT MIGHTY H S,3700 MIGHTY MITE DR,FORT WORTH,TX,76105,(817)288-3800,High
CUMBERLAND H S,7200 PALUXY DR,TYLER,TX,75703,(903)630-7670,High
DAVINCI SCHOOL FOR SCIENCE AND THE ARTS,785 SOUTHWESTERN DR,EL PASO,TX,79912,(915)584-4024,High
PAUL AND JANE MEYER PUBLIC H S,1020 ELM AVE BLD 500,WACO,TX,76704,(254)754-2288,High
WAYSIDE SCI-TECH MIDDLE AND H S,6405 S IH 35,AUSTIN,TX,78744,(512)220-9120,High
THOMAS BUZBEE VOCATIONAL SCHOOL,143 FOREST SERVICE RD 233,NEW WAVERLY,TX,77358,(936)344-6677,High
HARRIS COUNTY JUVENILE DETENTION CENTER,1200 CONGRESS ST STE 6500,HOUSTON,TX,77002,(713)222-4354,High
BURNETT-BAYLAND REHABILITATION CENTER,6500 A CHIMNEY ROCK,HOUSTON,TX,77081,(713)222-4429,High
JHW INSPIRE ACADEMY - AFTON OAKS,620 E AFTON OAKS BLVD,SAN ANTONIO,TX,78232,(210)638-5500,High
JHW INSPIRE ACADEMY - HAYS COUNTY,2250 CLOVIS R BARKER RD,SAN MARCOS,TX,78666,(210)638-5400,High
JHW INSPIRE ACADEMY - ROCKDALE,696 N FM 487,ROCKDALE,TX,76567,(210)638-5700,High
JHW INSPIRE ACADEMY - MERIDELL,12550 STATE ROUTE 29,LIBERTY HILL,TX,78642,(210)638-5100,High
LIFE H S WAXAHACHIE,170 W BUTCHER RD,WAXAHACHIE,TX,75165,(469)708-4444,High
POSITIVE SOLUTIONS CHARTER,1325 N FLORES ST STE 100,SAN ANTONIO,TX,78212,(210)299-1025,High
FRANK L MADLA EARLY COLLEGE H S,1400 W VILLARET BLVD,SAN ANTONIO,TX,78224,(210)533-3655,High
MILTON B LEE ACADEMY OF SCIENCE & ENGINEERING,1826 BASSE RD,SAN ANTONIO,TX,78213,(210)431-9881,High
SOUTHWEST PREPARATORY SCHOOL-NORTHWEST,6535 CULEBRA RD,SAN ANTONIO,TX,78238,(210)432-2634,High
NEW DIRECTIONS,1258 AUSTIN HWY BLDG 2,SAN ANTONIO,TX,78209,(210)829-8017,High
SETTLEMENT HOME,1600 PAYTON GIN RD,AUSTIN,TX,78758,(512)751-4534,High
ANNUNCIATION MATERNITY HOME,3610 SHELL RD,GEORGETOWN,TX,78628,(512)644-9111,High
PATHWAYS 3H CAMPUS,110 YOUTH RANCH CIR,MOUNTAIN HOME,TX,78058,(512)560-8132,High
METHODIST CHILDREN'S HOME,1111 HERRING AVE,WACO,TX,76708,(254)715-0208,High
UNLIMITED VISIONS AFTERCARE,907 PRESTON DR,PASADENA,TX,77503,(512)633-0795,High
UNIVERSITY H S,2007 UNIVERSITY DR,AUSTIN,TX,78705,(512)751-4534,High
GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,3101 S AUSTIN AVE,GEORGETOWN,TX,78626,(254)644-9111,High
SETON HOME,1115 MISSION RD,SAN ANTONIO,TX,78210,(512)560-8132,High
CEDAR CREST,3500 INTERSTATE 35 FRONTAGE RD,BELTON,TX,76513,(254)939-4017,High
MUNDAY,4800 MANOR RD,AUSTIN,TX,78723,(512)791-2270,High
SJRC TEXAS,1400 RIDGE CREEK LN,BULVERDE,TX,78163,(512)496-7955,High
THE REFUGE,2200 E 6TH ST,AUSTIN,TX,78702,(512)633-0795,High
PINEYWOODS COMMUNITY ACADEMY H S,602 S RAGUET,LUFKIN,TX,75904,(936)634-5515,High
RICHARD MILBURN ALTER H S (KILLEEN),802 N 8TH ST,KILLEEN,TX,76541,(254)634-4444,High
RICHARD MILBURN ACADEMY LUBBOCK,2333 50TH ST,LUBBOCK,TX,79412,(806)740-0811,High
RICHARD MILBURN ACADEMY CORPUS CHRISTI,5333 EVERHART RD BLDG C,CORPUS CHRISTI,TX,78411,(361)225-4424,High
RICHARD MILBURN ACADEMY AMARILLO,4106 SW 51ST ST,AMARILLO,TX,79109,(806)463-2284,High
RICHARD MILBURN ACADEMY FORT WORTH,6785 CAMP BOWIE BLVD 200,FORT WORTH,TX,76116,(817)731-7627,High
RICHARD MILBURN ACADEMY ODESSA,2419 N COUNTY RD W STE 100,ODESSA,TX,79763,(432)614-1859,High
RICHARD MILBURN ACADEMY HOUSTON (SUBURBAN),713 E AIRTEX DR,HOUSTON,TX,77073,(281)209-3505,High
RICHARD MILBURN ACADEMY MIDLAND SOUTH,503 E INTERSTATE 20 FRONTAGE RD STE 110,MIDLAND,TX,79701,(432)203-9829,High
RICHARD MILBURN ACADEMY PASADENA,320 SOUTHMORE AVE,PASADENA,TX,77506,(832)730-4570,High
HERITAGE ACADEMY OF DEL RIO,709 B KINGS WAY,DEL RIO,TX,78840,(830)774-6230,High
SAU CAMPUS,414 S R L THORNTON FWY,DALLAS,TX,75203,(214)860-4370,High
MEDLOCK YOUTH VILLAGE,1508 E LANGDON RD,DALLAS,TX,75241,(972)225-9735,High
PASO DEL NORTE ACADEMY-MESA CHARTER H S,711 N MESA ST,EL PASO,TX,79902,(915)532-7216,High
PASEO DEL NORTE ACADEMY-VISTA DEL SOL CHARTER HIGH,1599 GEORGE DIETER DR,EL PASO,TX,79936,(915)298-3637,High
DAN CHADWICK CAMPUS,2402 ALPINE RD,LONGVIEW,TX,75601,(903)753-9400,High
HOUSTON HEIGHTS CHARTER SCHOOL,1125 LAWRENCE ST,HOUSTON,TX,77008,(713)868-9797,High
CALVIN NELMS H S,20625 CLAY RD,KATY,TX,77449,(281)398-8031,High
EMPOWERMENT H S,6400 WESTPARK DR STE 200,HOUSTON,TX,77057,(713)954-9528,High
KATHERINE ANNE PORTER SCHOOL,515 FM 2325,WIMBERLEY,TX,78676,(512)847-6867,High
MIDVALLEY ACADEMY-MERCEDES CHARTER H S,103 E 2ND ST,MERCEDES,TX,78570,(956)565-5417,High
MIDVALLEY ACADEMY-MCALLEN CHARTER H S,200 N 17TH ST,MCALLEN,TX,78501,(956)618-2308,High
MIDVALLEY ACADEMY-SAN BENITO CHARTER H S,1785 W BUSINESS HWY 77,SAN BENITO,TX,78586,(956)276-9930,High
MIDVALLEY ACADEMY - BROWNSVILLE CHARTER H S,944 E LOS EBANOS BLVD,BROWNSVILLE,TX,78520,(956)372-1433,High
TEKOA ACADEMY OF ACCELERATED STUDIES,327 THOMAS BLVD,PORT ARTHUR,TX,77640,(409)982-5400,High
SOUTH PLAINS ACADEMY CHARTER H S,4008 AVE R,LUBBOCK,TX,79412,(806)744-0330,High
HUSTON ACADEMY,680 PEACH ORCHARD RD,STEPHENVILLE,TX,76401,(254)965-8883,High
SHORELINE ACADEMY,1220 GREGORY ST,TAFT,TX,78390,(361)528-3959,High
ISCHOOL HIGH - LEWISVILLE,1800 LAKEWAY DR STE 100,LEWISVILLE,TX,75057,(972)317-2470,High
STEM ACADEMY - LEWISVILLE,650 BENNETT LN,LEWISVILLE,TX,75057,(972)316-6700,High
ISCHOOL HIGH AT UNIVERSITY PARK,20515 TOMBALL PKWY,HOUSTON,TX,77070,(972)316-3663,High
ISCHOOL HIGH AT THE WOODLANDS,3232 COLLEGE PARK DR,CONROE,TX,77384,(972)316-3663,High
RANCH ACADEMY,3120 VZCR 2318,CANTON,TX,75103,(903)939-8000,High
GATEWAY ACADEMY-TOWNLAKE CHARTER H S,1230 TOWNLAKE DR,LAREDO,TX,78041,(956)722-0747,High
GATEWAY ACADEMY-SIERRA VISTA CHARTER H S,4620 S LUCY,LAREDO,TX,78046,(956)723-0345,High
